region,province,city_municipality,submunicipality,barangay,region_psgc,province_psgc,city_municipality_psgc,submunicipality_psgc,barangay_psgc
MIMAROPA Region,Romblon,San Fernando,,Mabulo,1700000000,1705900000,1705913000,,1705913007
MIMAROPA Region,Romblon,San Fernando,,Otod,1700000000,1705900000,1705913000,,1705913008
MIMAROPA Region,Romblon,San Fernando,,Panangcalan,1700000000,1705900000,1705913000,,1705913009
MIMAROPA Region,Romblon,San Fernando,,Pili,1700000000,1705900000,1705913000,,1705913010
MIMAROPA Region,Romblon,San Fernando,,Poblacion,1700000000,1705900000,1705913000,,1705913011
MIMAROPA Region,Romblon,San Fernando,,Taclobo,1700000000,1705900000,1705913000,,1705913012
MIMAROPA Region,Romblon,San Jose,,Busay,1700000000,1705900000,1705914000,,1705914001
MIMAROPA Region,Romblon,San Jose,,Combot,1700000000,1705900000,1705914000,,1705914002
MIMAROPA Region,Romblon,San Jose,,Lanas,1700000000,1705900000,1705914000,,1705914003
MIMAROPA Region,Romblon,San Jose,,Pinamihagan,1700000000,1705900000,1705914000,,1705914004
MIMAROPA Region,Romblon,San Jose,,Poblacion,1700000000,1705900000,1705914000,,1705914005
MIMAROPA Region,Romblon,Santa Fe,,Agmanic,1700000000,1705900000,1705915000,,1705915001
MIMAROPA Region,Romblon,Santa Fe,,Canyayo,1700000000,1705900000,1705915000,,1705915002
MIMAROPA Region,Romblon,Santa Fe,,Danao Norte,1700000000,1705900000,1705915000,,1705915003
MIMAROPA Region,Romblon,Santa Fe,,Danao Sur,1700000000,1705900000,1705915000,,1705915004
MIMAROPA Region,Romblon,Santa Fe,,Guinbirayan,1700000000,1705900000,1705915000,,1705915005
MIMAROPA Region,Romblon,Santa Fe,,Guintigbasan,1700000000,1705900000,1705915000,,1705915006
MIMAROPA Region,Romblon,Santa Fe,,Magsaysay,1700000000,1705900000,1705915000,,1705915007
MIMAROPA Region,Romblon,Santa Fe,,Mat-i,1700000000,1705900000,1705915000,,1705915008
MIMAROPA Region,Romblon,Santa Fe,,Pandan,1700000000,1705900000,1705915000,,1705915009
MIMAROPA Region,Romblon,Santa Fe,,Poblacion,1700000000,1705900000,1705915000,,1705915010
MIMAROPA Region,Romblon,Santa Fe,,Tabugon,1700000000,1705900000,1705915000,,1705915011
MIMAROPA Region,Romblon,Ferrol,,Agnonoc,1700000000,1705900000,1705916000,,1705916001
MIMAROPA Region,Romblon,Ferrol,,Bunsoran,1700000000,1705900000,1705916000,,1705916002
MIMAROPA Region,Romblon,Ferrol,,Claro M. Recto,1700000000,1705900000,1705916000,,1705916003
MIMAROPA Region,Romblon,Ferrol,,Poblacion,1700000000,1705900000,1705916000,,1705916004
MIMAROPA Region,Romblon,Ferrol,,Hinaguman,1700000000,1705900000,1705916000,,1705916005
MIMAROPA Region,Romblon,Ferrol,,Tubigon,1700000000,1705900000,1705916000,,1705916006
MIMAROPA Region,Romblon,Santa Maria,,Bonga,1700000000,1705900000,1705917000,,1705917001
MIMAROPA Region,Romblon,Santa Maria,,Concepcion Norte ,1700000000,1705900000,1705917000,,1705917002
MIMAROPA Region,Romblon,Santa Maria,,Concepcion Sur,1700000000,1705900000,1705917000,,1705917003
MIMAROPA Region,Romblon,Santa Maria,,Paroyhog,1700000000,1705900000,1705917000,,1705917004
MIMAROPA Region,Romblon,Santa Maria,,Santo Niño,1700000000,1705900000,1705917000,,1705917005
MIMAROPA Region,Romblon,Santa Maria,,San Isidro,1700000000,1705900000,1705917000,,1705917006
MIMAROPA Region,,City of Puerto Princesa ,,Babuyan,1700000000,,1731500000,,1731500001
MIMAROPA Region,,City of Puerto Princesa ,,Bacungan,1700000000,,1731500000,,1731500002
MIMAROPA Region,,City of Puerto Princesa ,,Bagong Bayan,1700000000,,1731500000,,1731500003
MIMAROPA Region,,City of Puerto Princesa ,,Bagong Pag-Asa ,1700000000,,1731500000,,1731500004
MIMAROPA Region,,City of Puerto Princesa ,,Bagong Sikat ,1700000000,,1731500000,,1731500005
MIMAROPA Region,,City of Puerto Princesa ,,Bagong Silang ,1700000000,,1731500000,,1731500006
MIMAROPA Region,,City of Puerto Princesa ,,Bahile,1700000000,,1731500000,,1731500008
MIMAROPA Region,,City of Puerto Princesa ,,Bancao-bancao,1700000000,,1731500000,,1731500009
MIMAROPA Region,,City of Puerto Princesa ,,Binduyan,1700000000,,1731500000,,1731500010
MIMAROPA Region,,City of Puerto Princesa ,,Buenavista,1700000000,,1731500000,,1731500011
MIMAROPA Region,,City of Puerto Princesa ,,Cabayugan,1700000000,,1731500000,,1731500012
MIMAROPA Region,,City of Puerto Princesa ,,Concepcion,1700000000,,1731500000,,1731500013
MIMAROPA Region,,City of Puerto Princesa ,,Inagawan,1700000000,,1731500000,,1731500014
MIMAROPA Region,,City of Puerto Princesa ,,Irawan,1700000000,,1731500000,,1731500015
MIMAROPA Region,,City of Puerto Princesa ,,Iwahig ,1700000000,,1731500000,,1731500016
MIMAROPA Region,,City of Puerto Princesa ,,Kalipay ,1700000000,,1731500000,,1731500017
MIMAROPA Region,,City of Puerto Princesa ,,Kamuning,1700000000,,1731500000,,1731500018
MIMAROPA Region,,City of Puerto Princesa ,,Langogan,1700000000,,1731500000,,1731500019
MIMAROPA Region,,City of Puerto Princesa ,,Liwanag ,1700000000,,1731500000,,1731500020
MIMAROPA Region,,City of Puerto Princesa ,,Lucbuan,1700000000,,1731500000,,1731500021
MIMAROPA Region,,City of Puerto Princesa ,,Mabuhay ,1700000000,,1731500000,,1731500022
MIMAROPA Region,,City of Puerto Princesa ,,Macarascas,1700000000,,1731500000,,1731500023
MIMAROPA Region,,City of Puerto Princesa ,,Magkakaibigan ,1700000000,,1731500000,,1731500024
MIMAROPA Region,,City of Puerto Princesa ,,Maligaya ,1700000000,,1731500000,,1731500025
MIMAROPA Region,,City of Puerto Princesa ,,Manalo,1700000000,,1731500000,,1731500026
MIMAROPA Region,,City of Puerto Princesa ,,Manggahan ,1700000000,,1731500000,,1731500027
MIMAROPA Region,,City of Puerto Princesa ,,Maningning ,1700000000,,1731500000,,1731500028
MIMAROPA Region,,City of Puerto Princesa ,,Maoyon,1700000000,,1731500000,,1731500029
MIMAROPA Region,,City of Puerto Princesa ,,Marufinas,1700000000,,1731500000,,1731500030
MIMAROPA Region,,City of Puerto Princesa ,,Maruyogon,1700000000,,1731500000,,1731500031
MIMAROPA Region,,City of Puerto Princesa ,,Masigla ,1700000000,,1731500000,,1731500032
MIMAROPA Region,,City of Puerto Princesa ,,Masikap ,1700000000,,1731500000,,1731500033
MIMAROPA Region,,City of Puerto Princesa ,,Masipag ,1700000000,,1731500000,,1731500034
MIMAROPA Region,,City of Puerto Princesa ,,Matahimik ,1700000000,,1731500000,,1731500035
MIMAROPA Region,,City of Puerto Princesa ,,Matiyaga ,1700000000,,1731500000,,1731500036
MIMAROPA Region,,City of Puerto Princesa ,,Maunlad ,1700000000,,1731500000,,1731500037
MIMAROPA Region,,City of Puerto Princesa ,,Milagrosa ,1700000000,,1731500000,,1731500038
MIMAROPA Region,,City of Puerto Princesa ,,Model ,1700000000,,1731500000,,1731500039
MIMAROPA Region,,City of Puerto Princesa ,,Montible ,1700000000,,1731500000,,1731500040
MIMAROPA Region,,City of Puerto Princesa ,,Napsan,1700000000,,1731500000,,1731500041
MIMAROPA Region,,City of Puerto Princesa ,,New Panggangan,1700000000,,1731500000,,1731500042
MIMAROPA Region,,City of Puerto Princesa ,,Pagkakaisa ,1700000000,,1731500000,,1731500043
MIMAROPA Region,,City of Puerto Princesa ,,Princesa ,1700000000,,1731500000,,1731500044
MIMAROPA Region,,City of Puerto Princesa ,,Salvacion,1700000000,,1731500000,,1731500045
MIMAROPA Region,,City of Puerto Princesa ,,San Jose,1700000000,,1731500000,,1731500046
MIMAROPA Region,,City of Puerto Princesa ,,San Miguel,1700000000,,1731500000,,1731500047
MIMAROPA Region,,City of Puerto Princesa ,,San Pedro,1700000000,,1731500000,,1731500048
MIMAROPA Region,,City of Puerto Princesa ,,San Rafael,1700000000,,1731500000,,1731500049
MIMAROPA Region,,City of Puerto Princesa ,,Santa Cruz,1700000000,,1731500000,,1731500050
MIMAROPA Region,,City of Puerto Princesa ,,Santa Lourdes,1700000000,,1731500000,,1731500051
MIMAROPA Region,,City of Puerto Princesa ,,Santa Lucia ,1700000000,,1731500000,,1731500052
MIMAROPA Region,,City of Puerto Princesa ,,Santa Monica,1700000000,,1731500000,,1731500053
MIMAROPA Region,,City of Puerto Princesa ,,Seaside ,1700000000,,1731500000,,1731500054
MIMAROPA Region,,City of Puerto Princesa ,,Sicsican,1700000000,,1731500000,,1731500055
MIMAROPA Region,,City of Puerto Princesa ,,Simpocan,1700000000,,1731500000,,1731500056
MIMAROPA Region,,City of Puerto Princesa ,,Tagabinit,1700000000,,1731500000,,1731500057
MIMAROPA Region,,City of Puerto Princesa ,,Tagburos,1700000000,,1731500000,,1731500058
MIMAROPA Region,,City of Puerto Princesa ,,Tagumpay ,1700000000,,1731500000,,1731500059
MIMAROPA Region,,City of Puerto Princesa ,,Tanabag,1700000000,,1731500000,,1731500060
MIMAROPA Region,,City of Puerto Princesa ,,Tanglaw ,1700000000,,1731500000,,1731500061
MIMAROPA Region,,City of Puerto Princesa ,,Mangingisda,1700000000,,1731500000,,1731500062
MIMAROPA Region,,City of Puerto Princesa ,,Inagawan Sub-Colony,1700000000,,1731500000,,1731500063
MIMAROPA Region,,City of Puerto Princesa ,,Luzviminda,1700000000,,1731500000,,1731500064
MIMAROPA Region,,City of Puerto Princesa ,,Mandaragat,1700000000,,1731500000,,1731500065
MIMAROPA Region,,City of Puerto Princesa ,,San Manuel,1700000000,,1731500000,,1731500066
MIMAROPA Region,,City of Puerto Princesa ,,Tiniguiban,1700000000,,1731500000,,1731500067
Region V (Bicol Region),Albay,Bacacay,,Baclayon,0500000000,0500500000,0500501000,,0500501001
Region V (Bicol Region),Albay,Bacacay,,Banao,0500000000,0500500000,0500501000,,0500501002
Region V (Bicol Region),Albay,Bacacay,,Bariw,0500000000,0500500000,0500501000,,0500501003
Region V (Bicol Region),Albay,Bacacay,,Basud,0500000000,0500500000,0500501000,,0500501004
Region V (Bicol Region),Albay,Bacacay,,Bayandong,0500000000,0500500000,0500501000,,0500501005
Region V (Bicol Region),Albay,Bacacay,,Bonga,0500000000,0500500000,0500501000,,0500501006
Region V (Bicol Region),Albay,Bacacay,,Buang,0500000000,0500500000,0500501000,,0500501008
Region V (Bicol Region),Albay,Bacacay,,Cabasan,0500000000,0500500000,0500501000,,0500501009
Region V (Bicol Region),Albay,Bacacay,,Cagbulacao,0500000000,0500500000,0500501000,,0500501010
Region V (Bicol Region),Albay,Bacacay,,Cagraray,0500000000,0500500000,0500501000,,0500501011
Region V (Bicol Region),Albay,Bacacay,,Cajogutan,0500000000,0500500000,0500501000,,0500501012
Region V (Bicol Region),Albay,Bacacay,,Cawayan,0500000000,0500500000,0500501000,,0500501013
Region V (Bicol Region),Albay,Bacacay,,Damacan,0500000000,0500500000,0500501000,,0500501014
Region V (Bicol Region),Albay,Bacacay,,Gubat Ilawod,0500000000,0500500000,0500501000,,0500501015
Region V (Bicol Region),Albay,Bacacay,,Gubat Iraya,0500000000,0500500000,0500501000,,0500501016
Region V (Bicol Region),Albay,Bacacay,,Hindi,0500000000,0500500000,0500501000,,0500501017
Region V (Bicol Region),Albay,Bacacay,,Igang,0500000000,0500500000,0500501000,,0500501018
Region V (Bicol Region),Albay,Bacacay,,Langaton,0500000000,0500500000,0500501000,,0500501019
Region V (Bicol Region),Albay,Bacacay,,Manaet,0500000000,0500500000,0500501000,,0500501020
Region V (Bicol Region),Albay,Bacacay,,Mapulang Daga,0500000000,0500500000,0500501000,,0500501021
Region V (Bicol Region),Albay,Bacacay,,Mataas,0500000000,0500500000,0500501000,,0500501022
Region V (Bicol Region),Albay,Bacacay,,Misibis,0500000000,0500500000,0500501000,,0500501023
Region V (Bicol Region),Albay,Bacacay,,Nahapunan,0500000000,0500500000,0500501000,,0500501024
Region V (Bicol Region),Albay,Bacacay,,Namanday,0500000000,0500500000,0500501000,,0500501025
Region V (Bicol Region),Albay,Bacacay,,Namantao,0500000000,0500500000,0500501000,,0500501026
Region V (Bicol Region),Albay,Bacacay,,Napao,0500000000,0500500000,0500501000,,0500501027
Region V (Bicol Region),Albay,Bacacay,,Panarayon,0500000000,0500500000,0500501000,,0500501028
Region V (Bicol Region),Albay,Bacacay,,Pigcobohan,0500000000,0500500000,0500501000,,0500501029
Region V (Bicol Region),Albay,Bacacay,,Pili Ilawod,0500000000,0500500000,0500501000,,0500501030
Region V (Bicol Region),Albay,Bacacay,,Pili Iraya,0500000000,0500500000,0500501000,,0500501031
Region V (Bicol Region),Albay,Bacacay,,Barangay 1 ,0500000000,0500500000,0500501000,,0500501032
Region V (Bicol Region),Albay,Bacacay,,Barangay 10 ,0500000000,0500500000,0500501000,,0500501033
Region V (Bicol Region),Albay,Bacacay,,Barangay 11 ,0500000000,0500500000,0500501000,,0500501034
Region V (Bicol Region),Albay,Bacacay,,Barangay 12 ,0500000000,0500500000,0500501000,,0500501035
Region V (Bicol Region),Albay,Bacacay,,Barangay 13 ,0500000000,0500500000,0500501000,,0500501036
Region V (Bicol Region),Albay,Bacacay,,Barangay 14 ,0500000000,0500500000,0500501000,,0500501037
Region V (Bicol Region),Albay,Bacacay,,Barangay 2 ,0500000000,0500500000,0500501000,,0500501038
Region V (Bicol Region),Albay,Bacacay,,Barangay 3 ,0500000000,0500500000,0500501000,,0500501039
Region V (Bicol Region),Albay,Bacacay,,Barangay 4 ,0500000000,0500500000,0500501000,,0500501040
Region V (Bicol Region),Albay,Bacacay,,Barangay 5 ,0500000000,0500500000,0500501000,,0500501041
Region V (Bicol Region),Albay,Bacacay,,Barangay 6 ,0500000000,0500500000,0500501000,,0500501042
Region V (Bicol Region),Albay,Bacacay,,Barangay 7 ,0500000000,0500500000,0500501000,,0500501043
Region V (Bicol Region),Albay,Bacacay,,Barangay 8 ,0500000000,0500500000,0500501000,,0500501044
Region V (Bicol Region),Albay,Bacacay,,Barangay 9 ,0500000000,0500500000,0500501000,,0500501045
Region V (Bicol Region),Albay,Bacacay,,Pongco,0500000000,0500500000,0500501000,,0500501046
Region V (Bicol Region),Albay,Bacacay,,Busdac,0500000000,0500500000,0500501000,,0500501048
Region V (Bicol Region),Albay,Bacacay,,San Pablo,0500000000,0500500000,0500501000,,0500501049
Region V (Bicol Region),Albay,Bacacay,,San Pedro,0500000000,0500500000,0500501000,,0500501050
Region V (Bicol Region),Albay,Bacacay,,Sogod,0500000000,0500500000,0500501000,,0500501051
Region V (Bicol Region),Albay,Bacacay,,Sula,0500000000,0500500000,0500501000,,0500501052
Region V (Bicol Region),Albay,Bacacay,,Tambilagao,0500000000,0500500000,0500501000,,0500501053
Region V (Bicol Region),Albay,Bacacay,,Tambongon,0500000000,0500500000,0500501000,,0500501054
Region V (Bicol Region),Albay,Bacacay,,Tanagan,0500000000,0500500000,0500501000,,0500501055
Region V (Bicol Region),Albay,Bacacay,,Uson,0500000000,0500500000,0500501000,,0500501056
Region V (Bicol Region),Albay,Bacacay,,Vinisitahan-Basud,0500000000,0500500000,0500501000,,0500501057
Region V (Bicol Region),Albay,Bacacay,,Vinisitahan-Napao,0500000000,0500500000,0500501000,,0500501058
Region V (Bicol Region),Albay,Camalig,,Anoling,0500000000,0500500000,0500502000,,0500502001
Region V (Bicol Region),Albay,Camalig,,Baligang,0500000000,0500500000,0500502000,,0500502002
Region V (Bicol Region),Albay,Camalig,,Bantonan,0500000000,0500500000,0500502000,,0500502003
Region V (Bicol Region),Albay,Camalig,,Bariw,0500000000,0500500000,0500502000,,0500502004
Region V (Bicol Region),Albay,Camalig,,Binanderahan,0500000000,0500500000,0500502000,,0500502006
Region V (Bicol Region),Albay,Camalig,,Binitayan,0500000000,0500500000,0500502000,,0500502007
Region V (Bicol Region),Albay,Camalig,,Bongabong,0500000000,0500500000,0500502000,,0500502009
Region V (Bicol Region),Albay,Camalig,,Cabagñan,0500000000,0500500000,0500502000,,0500502010
Region V (Bicol Region),Albay,Camalig,,Cabraran Pequeño,0500000000,0500500000,0500502000,,0500502011
Region V (Bicol Region),Albay,Camalig,,Calabidongan,0500000000,0500500000,0500502000,,0500502012
Region V (Bicol Region),Albay,Camalig,,Comun,0500000000,0500500000,0500502000,,0500502013
Region V (Bicol Region),Albay,Camalig,,Cotmon,0500000000,0500500000,0500502000,,0500502014
Region V (Bicol Region),Albay,Camalig,,Del Rosario,0500000000,0500500000,0500502000,,0500502015
Region V (Bicol Region),Albay,Camalig,,Gapo,0500000000,0500500000,0500502000,,0500502016
Region V (Bicol Region),Albay,Camalig,,Gotob,0500000000,0500500000,0500502000,,0500502017
Region V (Bicol Region),Albay,Camalig,,Ilawod,0500000000,0500500000,0500502000,,0500502018
Region V (Bicol Region),Albay,Camalig,,Iluluan,0500000000,0500500000,0500502000,,0500502019
Region V (Bicol Region),Albay,Camalig,,Libod,0500000000,0500500000,0500502000,,0500502021
Region V (Bicol Region),Albay,Camalig,,Ligban,0500000000,0500500000,0500502000,,0500502022
Region V (Bicol Region),Albay,Camalig,,Mabunga,0500000000,0500500000,0500502000,,0500502023
Region V (Bicol Region),Albay,Camalig,,Magogon,0500000000,0500500000,0500502000,,0500502024
Region V (Bicol Region),Albay,Camalig,,Manawan,0500000000,0500500000,0500502000,,0500502025
Region V (Bicol Region),Albay,Camalig,,Maninila,0500000000,0500500000,0500502000,,0500502026
Region V (Bicol Region),Albay,Camalig,,Mina,0500000000,0500500000,0500502000,,0500502027
Region V (Bicol Region),Albay,Camalig,,Miti,0500000000,0500500000,0500502000,,0500502028
Region V (Bicol Region),Albay,Camalig,,Palanog,0500000000,0500500000,0500502000,,0500502029
Region V (Bicol Region),Albay,Camalig,,Panoypoy,0500000000,0500500000,0500502000,,0500502030
Region V (Bicol Region),Albay,Camalig,,Pariaan,0500000000,0500500000,0500502000,,0500502031
Region V (Bicol Region),Albay,Camalig,,Quinartilan,0500000000,0500500000,0500502000,,0500502032
Region V (Bicol Region),Albay,Camalig,,Quirangay,0500000000,0500500000,0500502000,,0500502033
Region V (Bicol Region),Albay,Camalig,,Quitinday,0500000000,0500500000,0500502000,,0500502034
Region V (Bicol Region),Albay,Camalig,,Salugan,0500000000,0500500000,0500502000,,0500502035
Region V (Bicol Region),Albay,Camalig,,Solong,0500000000,0500500000,0500502000,,0500502036
Region V (Bicol Region),Albay,Camalig,,Sua,0500000000,0500500000,0500502000,,0500502037
Region V (Bicol Region),Albay,Camalig,,Sumlang,0500000000,0500500000,0500502000,,0500502038
Region V (Bicol Region),Albay,Camalig,,Tagaytay,0500000000,0500500000,0500502000,,0500502039
Region V (Bicol Region),Albay,Camalig,,Tagoytoy,0500000000,0500500000,0500502000,,0500502040
Region V (Bicol Region),Albay,Camalig,,Taladong,0500000000,0500500000,0500502000,,0500502041
Region V (Bicol Region),Albay,Camalig,,Taloto,0500000000,0500500000,0500502000,,0500502042
Region V (Bicol Region),Albay,Camalig,,Taplacon,0500000000,0500500000,0500502000,,0500502043
Region V (Bicol Region),Albay,Camalig,,Tinago,0500000000,0500500000,0500502000,,0500502044
Region V (Bicol Region),Albay,Camalig,,Tumpa,0500000000,0500500000,0500502000,,0500502045
Region V (Bicol Region),Albay,Camalig,,Barangay 1 ,0500000000,0500500000,0500502000,,0500502046
Region V (Bicol Region),Albay,Camalig,,Barangay 2 ,0500000000,0500500000,0500502000,,0500502047
Region V (Bicol Region),Albay,Camalig,,Barangay 3 ,0500000000,0500500000,0500502000,,0500502048
Region V (Bicol Region),Albay,Camalig,,Barangay 4 ,0500000000,0500500000,0500502000,,0500502049
Region V (Bicol Region),Albay,Camalig,,Barangay 5 ,0500000000,0500500000,0500502000,,0500502050
Region V (Bicol Region),Albay,Camalig,,Barangay 6 ,0500000000,0500500000,0500502000,,0500502051
Region V (Bicol Region),Albay,Camalig,,Barangay 7 ,0500000000,0500500000,0500502000,,0500502052
Region V (Bicol Region),Albay,Camalig,,Caguiba,0500000000,0500500000,0500502000,,0500502053
Region V (Bicol Region),Albay,Daraga,,Alcala,0500000000,0500500000,0500503000,,0500503001
Region V (Bicol Region),Albay,Daraga,,Alobo,0500000000,0500500000,0500503000,,0500503002
Region V (Bicol Region),Albay,Daraga,,Anislag,0500000000,0500500000,0500503000,,0500503003
Region V (Bicol Region),Albay,Daraga,,Bagumbayan,0500000000,0500500000,0500503000,,0500503004
Region V (Bicol Region),Albay,Daraga,,Balinad,0500000000,0500500000,0500503000,,0500503005
Region V (Bicol Region),Albay,Daraga,,Bañadero,0500000000,0500500000,0500503000,,0500503006
Region V (Bicol Region),Albay,Daraga,,Bañag,0500000000,0500500000,0500503000,,0500503007
Region V (Bicol Region),Albay,Daraga,,Bascaran,0500000000,0500500000,0500503000,,0500503008
Region V (Bicol Region),Albay,Daraga,,Bigao,0500000000,0500500000,0500503000,,0500503009
Region V (Bicol Region),Albay,Daraga,,Binitayan,0500000000,0500500000,0500503000,,0500503010
Region V (Bicol Region),Albay,Daraga,,Bongalon,0500000000,0500500000,0500503000,,0500503011
Region V (Bicol Region),Albay,Daraga,,Budiao,0500000000,0500500000,0500503000,,0500503012
